index,comment_text
0,We're so honored that the first ever YouTube video was filmed here!
1,The first video lol😂
2,Who is here in 2026?
3,ikimizin videosuydu şimdi sen izleme çocukların uyanır
4,11April2026 👋🏼
5,nice nice nice
6,Who’s here in 2028 July 19th😊😊😊
7,2026
8,Oha 20yıl önce
9,Happy 20th…
10,This is now 20 years old Damn.
11,Happy birthday
12,"I’m from 2026. Looking back at where it all started while my own channel 'Ruhun Şəfası' is growing in Azerbaijan 🇦🇿. The quality changed, but the legend remains. Greetings to the future! 🤝🤣🤣"
13,"""20 years ago"" makes me experience existential dread"
14,Can you please make another video please 🙏🥺
15,Why tf does this video have 10m comments like wtf
16,Imba
17,People in April 10th 2026
18,2005: cool vid! 2026: THIS IS HISTORY!!!!!!!! \(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/\(@^0^@)/
19,First
20,Woah
21,How did I randomly go to this video and see this comment 11 hours after it was posted? That's amazing
22,very cool
23,So you comment frequently or did I just happen to catch your first comment on this video? Lol
24,San Diego Zoo That’s so awesome! I’m so glad the first YouTube video featured cute animals in it! 😊🐘
25, @TheGreekPianist yes
26, @TheGreekPianist  hi
27,same
28,yoo here before thousands of likes
29,Awesome!
30,Im here before this blows up
31,​ @charliekirkland6040  Well it's now the most liked comment on YouTube so...
32,Yo
33,LMFAO
34,cool
35, @simboca I’ve never seen a comment with 3.5 million like
36,There should be a “The First Video On YouTube Was Made Here” sign in the zoo
37,Cool
38,im here befre this blows up more anx more
39,San Diego Zoo y’all are 15 years late but ‘alright’.
40,GD Zenith2005 Who says this is their first comment on me at the zoo?
41, @Zenith-js8eo  yes about to say the same
42,Same
43,Very cool!
44,cool
45,​ @killrite hello bro kaha se hoo
46, @killrite  S
47,San Diego Zoo lmao
48, @chunkymonkey259  CCCCCCCCCCCCCC
49,San Diego zoo will have the most liked comment
50,500th reply
51,San Diego Zoo nice
52,yoooo lol
53, @GTAvideokmagyarul  can you stop with the hyperlinks
54, @meechie6240  No
55,Here before 1k likes everyone  (This message was cringe and is now edited to confirm)
56,When i was 5 i usd to go there :)
57, @Quetzal_  lol what
58,YOO JAWED HEARTED THE COMMENT
59,San Diego Zoo why am I here?
60, SantiagoRTS  you just edited it. Dahhhhh
61,Wow hi zoo
62,Yooo this is the most liked comment in yt history😮
63,bro wtf xD
64,Bit late ain't it being approx 14 years
65,epic
66,.
67,Shit 1 million likes 😳
68, SantiagoRTS  now has 1.3k
